Episode,Reward,Average_Reward,Best_Reward,Epsilon,Learning_Rate,Discount_Factor
2229,-823.0,-758.68,-231.0,0.10840000000004443,0.9,0.9
2230,-1000.0,-756.91,-231.0,0.10800000000004444,0.9,0.9
2231,-482.0,-756.91,-231.0,0.10760000000004444,0.9,0.9
2232,-343.0,-751.73,-231.0,0.10720000000004444,0.9,0.9
2233,-280.0,-745.16,-231.0,0.10680000000004444,0.9,0.9
2234,-542.0,-737.96,-231.0,0.10640000000004445,0.9,0.9
2235,-390.0,-733.38,-231.0,0.10600000000004445,0.9,0.9
2236,-1000.0,-731.4,-231.0,0.10560000000004445,0.9,0.9
2237,-1000.0,-731.4,-231.0,0.10520000000004445,0.9,0.9
2238,-1000.0,-731.52,-231.0,0.10480000000004445,0.9,0.9
2239,-408.0,-737.41,-231.0,0.10440000000004446,0.9,0.9
2240,-246.0,-734.32,-231.0,0.10400000000004446,0.9,0.9
2241,-1000.0,-731.79,-231.0,0.10360000000004446,0.9,0.9
2242,-813.0,-736.96,-231.0,0.10320000000004446,0.9,0.9
2243,-424.0,-738.15,-231.0,0.10280000000004447,0.9,0.9
2244,-1000.0,-735.2,-231.0,0.10240000000004447,0.9,0.9
2245,-1000.0,-735.2,-231.0,0.10200000000004447,0.9,0.9
2246,-1000.0,-735.2,-231.0,0.10160000000004447,0.9,0.9
2247,-1000.0,-736.56,-231.0,0.10120000000004448,0.9,0.9
2248,-427.0,-736.56,-231.0,0.10080000000004448,0.9,0.9
2249,-490.0,-737.37,-231.0,0.10040000000004448,0.9,0.9
2250,-887.0,-732.98,-231.0,0.10000000000004448,0.9,0.9
2251,-354.0,-737.74,-231.0,0.09960000000004449,0.9,0.9
2252,-566.0,-734.77,-231.0,0.09920000000004449,0.9,0.9
2253,-500.0,-735.92,-231.0,0.09880000000004449,0.9,0.9
2254,-588.0,-737.4,-231.0,0.0984000000000445,0.9,0.9
2255,-877.0,-738.99,-231.0,0.0980000000000445,0.9,0.9
2256,-1000.0,-742.54,-231.0,0.0976000000000445,0.9,0.9
2257,-806.0,-748.46,-231.0,0.0972000000000445,0.9,0.9
2258,-649.0,-746.52,-231.0,0.0968000000000445,0.9,0.9
2259,-424.0,-748.09,-231.0,0.0964000000000445,0.9,0.9
2260,-1000.0,-748.97,-231.0,0.09600000000004451,0.9,0.9
2261,-979.0,-755.74,-231.0,0.09560000000004451,0.9,0.9
2262,-236.0,-758.72,-231.0,0.09520000000004451,0.9,0.9
2263,-531.0,-751.08,-231.0,0.09480000000004452,0.9,0.9
2264,-425.0,-746.39,-231.0,0.09440000000004452,0.9,0.9
2265,-1000.0,-745.84,-231.0,0.09400000000004452,0.9,0.9
2266,-377.0,-753.02,-231.0,0.09360000000004452,0.9,0.9
2267,-1000.0,-749.67,-231.0,0.09320000000004453,0.9,0.9
2268,-1000.0,-749.67,-231.0,0.09280000000004453,0.9,0.9
2269,-717.0,-749.67,-231.0,0.09240000000004453,0.9,0.9
2270,-327.0,-746.84,-231.0,0.09200000000004453,0.9,0.9
2271,-1000.0,-742.17,-231.0,0.09160000000004453,0.9,0.9
2272,-921.0,-748.16,-231.0,0.09120000000004454,0.9,0.9
2273,-549.0,-747.37,-231.0,0.09080000000004454,0.9,0.9
2274,-342.0,-742.86,-231.0,0.09040000000004454,0.9,0.9
2275,-904.0,-738.17,-231.0,0.09000000000004454,0.9,0.9
2276,-451.0,-737.21,-231.0,0.08960000000004455,0.9,0.9
2277,-1000.0,-731.72,-231.0,0.08920000000004455,0.9,0.9
2278,-430.0,-731.72,-231.0,0.08880000000004455,0.9,0.9
2279,-532.0,-731.31,-231.0,0.08840000000004455,0.9,0.9
2280,-559.0,-733.4,-231.0,0.08800000000004456,0.9,0.9
2281,-383.0,-734.76,-231.0,0.08760000000004456,0.9,0.9
2282,-248.0,-734.94,-231.0,0.08720000000004456,0.9,0.9
2283,-313.0,-727.42,-231.0,0.08680000000004456,0.9,0.9
2284,-477.0,-721.02,-231.0,0.08640000000004457,0.9,0.9
2285,-618.0,-717.68,-231.0,0.08600000000004457,0.9,0.9
2286,-1000.0,-715.87,-231.0,0.08560000000004457,0.9,0.9
2287,-712.0,-717.02,-231.0,0.08520000000004457,0.9,0.9
2288,-1000.0,-721.35,-231.0,0.08480000000004458,0.9,0.9
2289,-1000.0,-721.35,-231.0,0.08440000000004458,0.9,0.9
2290,-1000.0,-725.9,-231.0,0.08400000000004458,0.9,0.9
2291,-1000.0,-728.09,-231.0,0.08360000000004458,0.9,0.9
2292,-919.0,-729.46,-231.0,0.08320000000004459,0.9,0.9
2293,-625.0,-728.65,-231.0,0.08280000000004459,0.9,0.9
2294,-974.0,-724.9,-231.0,0.08240000000004459,0.9,0.9
2295,-1000.0,-724.64,-231.0,0.08200000000004459,0.9,0.9
2296,-1000.0,-724.64,-231.0,0.0816000000000446,0.9,0.9
2297,-1000.0,-724.64,-231.0,0.0812000000000446,0.9,0.9
2298,-1000.0,-729.89,-231.0,0.0808000000000446,0.9,0.9
2299,-1000.0,-736.6,-231.0,0.0804000000000446,0.9,0.9
2300,-1000.0,-740.17,-231.0,0.0800000000000446,0.9,0.9
2301,-817.0,-740.17,-231.0,0.07960000000004461,0.9,0.9
2302,-359.0,-740.22,-231.0,0.07920000000004461,0.9,0.9
2303,-1000.0,-741.31,-231.0,0.07880000000004461,0.9,0.9
2304,-818.0,-745.03,-231.0,0.07840000000004461,0.9,0.9
2305,-530.0,-743.21,-231.0,0.07800000000004462,0.9,0.9
2306,-843.0,-738.51,-231.0,0.07760000000004462,0.9,0.9
2307,-565.0,-736.94,-231.0,0.07720000000004462,0.9,0.9
2308,-405.0,-732.59,-231.0,0.07680000000004462,0.9,0.9
2309,-485.0,-726.64,-231.0,0.07640000000004463,0.9,0.9
2310,-1000.0,-721.49,-231.0,0.07600000000004463,0.9,0.9
2311,-1000.0,-724.17,-231.0,0.07560000000004463,0.9,0.9
2312,-1000.0,-724.17,-231.0,0.07520000000004463,0.9,0.9
2313,-1000.0,-725.02,-231.0,0.07480000000004464,0.9,0.9
2314,-1000.0,-725.02,-231.0,0.07440000000004464,0.9,0.9
2315,-1000.0,-725.02,-231.0,0.07400000000004464,0.9,0.9
2316,-1000.0,-730.59,-231.0,0.07360000000004464,0.9,0.9
2317,-501.0,-730.59,-231.0,0.07320000000004465,0.9,0.9
2318,-526.0,-730.19,-231.0,0.07280000000004465,0.9,0.9
2319,-420.0,-725.45,-231.0,0.07240000000004465,0.9,0.9
2320,-343.0,-719.65,-231.0,0.07200000000004465,0.9,0.9
2321,-404.0,-713.08,-231.0,0.07160000000004466,0.9,0.9
2322,-664.0,-710.26,-231.0,0.07120000000004466,0.9,0.9
2323,-497.0,-708.94,-231.0,0.07080000000004466,0.9,0.9
2324,-616.0,-707.55,-231.0,0.07040000000004466,0.9,0.9
2325,-473.0,-706.52,-231.0,0.07000000000004467,0.9,0.9
2326,-430.0,-707.09,-231.0,0.06960000000004467,0.9,0.9
2327,-350.0,-704.98,-231.0,0.06920000000004467,0.9,0.9
2328,-1000.0,-703.96,-231.0,0.06880000000004467,0.9,0.9
2329,-412.0,-709.14,-231.0,0.06840000000004468,0.9,0.9
2330,-538.0,-705.03,-231.0,0.06800000000004468,0.9,0.9
2331,-666.0,-700.41,-231.0,0.06760000000004468,0.9,0.9
2332,-417.0,-702.25,-231.0,0.06720000000004468,0.9,0.9
2333,-239.0,-702.99,-231.0,0.06680000000004468,0.9,0.9
2334,-558.0,-702.58,-231.0,0.06640000000004469,0.9,0.9
2335,-351.0,-702.74,-231.0,0.06600000000004469,0.9,0.9
2336,-311.0,-702.35,-231.0,0.06560000000004469,0.9,0.9
2337,-561.0,-695.46,-231.0,0.0652000000000447,0.9,0.9
2338,-517.0,-691.07,-231.0,0.0648000000000447,0.9,0.9
2339,-740.0,-686.24,-231.0,0.0644000000000447,0.9,0.9
2340,-1000.0,-689.56,-231.0,0.0640000000000447,0.9,0.9
2341,-592.0,-697.1,-231.0,0.0636000000000447,0.9,0.9
2342,-358.0,-693.02,-231.0,0.0632000000000447,0.9,0.9
2343,-353.0,-688.47,-231.0,0.06280000000004471,0.9,0.9
2344,-337.0,-687.76,-231.0,0.06240000000004471,0.9,0.9
2345,-337.0,-681.13,-231.0,0.062000000000044714,0.9,0.9
2346,-919.0,-674.5,-231.0,0.061600000000044716,0.9,0.9
2347,-342.0,-673.69,-231.0,0.06120000000004472,0.9,0.9
2348,-249.0,-667.11,-231.0,0.06080000000004472,0.9,0.9
2349,-247.0,-665.33,-231.0,0.06040000000004472,0.9,0.9
2350,-576.0,-662.9,-231.0,0.060000000000044726,0.9,0.9
2351,-787.0,-659.79,-231.0,0.05960000000004473,0.9,0.9
2352,-811.0,-664.12,-231.0,0.05920000000004473,0.9,0.9
2353,-1000.0,-666.57,-231.0,0.05880000000004473,0.9,0.9
2354,-540.0,-671.57,-231.0,0.058400000000044736,0.9,0.9
2355,-320.0,-671.09,-231.0,0.05800000000004474,0.9,0.9
2356,-1000.0,-665.52,-231.0,0.05760000000004474,0.9,0.9
2357,-1000.0,-665.52,-231.0,0.05720000000004474,0.9,0.9
2358,-1000.0,-667.46,-231.0,0.056800000000044745,0.9,0.9
2359,-1000.0,-670.97,-231.0,0.05640000000004475,0.9,0.9
2360,-1000.0,-676.73,-231.0,0.05600000000004475,0.9,0.9
2361,-1000.0,-676.73,-231.0,0.05560000000004475,0.9,0.9
2362,-448.0,-676.94,-231.0,0.055200000000044755,0.9,0.9
2363,-495.0,-679.06,-231.0,0.05480000000004476,0.9,0.9
2364,-565.0,-678.7,-231.0,0.05440000000004476,0.9,0.9
2365,-1000.0,-680.1,-231.0,0.05400000000004476,0.9,0.9
2366,-442.0,-680.1,-231.0,0.053600000000044765,0.9,0.9
2367,-1000.0,-680.75,-231.0,0.05320000000004477,0.9,0.9
2368,-1000.0,-680.75,-231.0,0.05280000000004477,0.9,0.9
2369,-633.0,-680.75,-231.0,0.05240000000004477,0.9,0.9
2370,-1000.0,-679.91,-231.0,0.052000000000044774,0.9,0.9
2371,-480.0,-686.64,-231.0,0.05160000000004478,0.9,0.9
2372,-386.0,-681.44,-231.0,0.05120000000004478,0.9,0.9
2373,-1000.0,-676.09,-231.0,0.05080000000004478,0.9,0.9
2374,-396.0,-680.6,-231.0,0.050400000000044784,0.9,0.9
2375,-659.0,-681.14,-231.0,0.050000000000044786,0.9,0.9
2376,-1000.0,-678.69,-231.0,0.04960000000004479,0.9,0.9
2377,-1000.0,-684.18,-231.0,0.04920000000004479,0.9,0.9
2378,-1000.0,-684.18,-231.0,0.048800000000044794,0.9,0.9
2379,-1000.0,-689.88,-231.0,0.048400000000044796,0.9,0.9
2380,-566.0,-694.56,-231.0,0.0480000000000448,0.9,0.9
2381,-1000.0,-694.63,-231.0,0.0476000000000448,0.9,0.9
2382,-1000.0,-700.8,-231.0,0.0472000000000448,0.9,0.9
2383,-1000.0,-708.32,-231.0,0.046800000000044806,0.9,0.9
2384,-1000.0,-715.19,-231.0,0.04640000000004481,0.9,0.9
2385,-810.0,-720.42,-231.0,0.04600000000004481,0.9,0.9
2386,-609.0,-722.34,-231.0,0.04560000000004481,0.9,0.9
2387,-588.0,-718.43,-231.0,0.045200000000044815,0.9,0.9
2388,-416.0,-717.19,-231.0,0.04480000000004482,0.9,0.9
2389,-884.0,-711.35,-231.0,0.04440000000004482,0.9,0.9
2390,-1000.0,-710.19,-231.0,0.04400000000004482,0.9,0.9
2391,-987.0,-710.19,-231.0,0.043600000000044825,0.9,0.9
2392,-512.0,-710.06,-231.0,0.04320000000004483,0.9,0.9
2393,-620.0,-705.99,-231.0,0.04280000000004483,0.9,0.9
2394,-1000.0,-705.94,-231.0,0.04240000000004483,0.9,0.9
2395,-560.0,-706.2,-231.0,0.042000000000044835,0.9,0.9
2396,-377.0,-701.8,-231.0,0.04160000000004484,0.9,0.9
2397,-486.0,-695.57,-231.0,0.04120000000004484,0.9,0.9
2398,-279.0,-690.43,-231.0,0.04080000000004484,0.9,0.9
2399,-1000.0,-683.22,-231.0,0.040400000000044844,0.9,0.9
2400,-676.0,-683.22,-231.0,0.04000000000004485,0.9,0.9
2401,-402.0,-679.98,-231.0,0.03960000000004485,0.9,0.9
2402,-453.0,-675.83,-231.0,0.03920000000004485,0.9,0.9
2403,-1000.0,-676.77,-231.0,0.038800000000044854,0.9,0.9
2404,-666.0,-676.77,-231.0,0.03840000000004486,0.9,0.9
2405,-356.0,-675.25,-231.0,0.03800000000004486,0.9,0.9
2406,-618.0,-673.51,-231.0,0.03760000000004486,0.9,0.9
2407,-309.0,-671.26,-231.0,0.037200000000044864,0.9,0.9
2408,-495.0,-668.7,-231.0,0.036800000000044866,0.9,0.9
2409,-583.0,-669.6,-231.0,0.03640000000004487,0.9,0.9
2410,-401.0,-670.58,-231.0,0.03600000000004487,0.9,0.9
2411,-281.0,-664.59,-231.0,0.035600000000044874,0.9,0.9
2412,-562.0,-657.4,-231.0,0.035200000000044876,0.9,0.9
2413,-702.0,-653.02,-231.0,0.03480000000004488,0.9,0.9
2414,-283.0,-650.04,-231.0,0.03440000000004488,0.9,0.9
2415,-578.0,-642.87,-231.0,0.03400000000004488,0.9,0.9
2416,-291.0,-638.65,-231.0,0.033600000000044886,0.9,0.9
2417,-326.0,-631.56,-231.0,0.03320000000004489,0.9,0.9
2418,-1000.0,-629.81,-231.0,0.03280000000004489,0.9,0.9
2419,-484.0,-634.55,-231.0,0.03240000000004489,0.9,0.9
2420,-1000.0,-635.19,-231.0,0.032000000000044895,0.9,0.9
2421,-581.0,-641.76,-231.0,0.0316000000000449,0.9,0.9
2422,-367.0,-643.53,-231.0,0.031200000000044897,0.9,0.9
2423,-865.0,-640.56,-231.0,0.030800000000044896,0.9,0.9
2424,-657.0,-644.24,-231.0,0.030400000000044895,0.9,0.9
2425,-223.0,-644.65,-223.0,0.030000000000044894,0.9,0.9
2426,-342.0,-642.15,-223.0,0.029600000000044892,0.9,0.9
2427,-563.0,-641.27,-223.0,0.02920000000004489,0.9,0.9
2428,-738.0,-643.4,-223.0,0.02880000000004489,0.9,0.9
2429,-437.0,-640.78,-223.0,0.02840000000004489,0.9,0.9
2430,-635.0,-641.03,-223.0,0.02800000000004489,0.9,0.9
2431,-267.0,-642.0,-223.0,0.027600000000044887,0.9,0.9
2432,-324.0,-638.01,-223.0,0.027200000000044886,0.9,0.9
2433,-327.0,-637.08,-223.0,0.026800000000044885,0.9,0.9
2434,-298.0,-637.96,-223.0,0.026400000000044884,0.9,0.9
2435,-236.0,-635.36,-223.0,0.026000000000044883,0.9,0.9
2436,-218.0,-634.21,-218.0,0.025600000000044882,0.9,0.9
2437,-232.0,-633.28,-218.0,0.02520000000004488,0.9,0.9
2438,-294.0,-629.99,-218.0,0.02480000000004488,0.9,0.9
2439,-367.0,-627.76,-218.0,0.02440000000004488,0.9,0.9
2440,-866.0,-624.03,-218.0,0.024000000000044878,0.9,0.9
2441,-312.0,-622.69,-218.0,0.023600000000044877,0.9,0.9
2442,-504.0,-619.89,-218.0,0.023200000000044876,0.9,0.9
2443,-400.0,-621.35,-218.0,0.022800000000044875,0.9,0.9
2444,-1000.0,-621.82,-218.0,0.022400000000044874,0.9,0.9
2445,-563.0,-628.45,-218.0,0.022000000000044873,0.9,0.9
2446,-256.0,-630.71,-218.0,0.02160000000004487,0.9,0.9
2447,-235.0,-624.08,-218.0,0.02120000000004487,0.9,0.9
2448,-327.0,-623.01,-218.0,0.02080000000004487,0.9,0.9
2449,-572.0,-623.79,-218.0,0.02040000000004487,0.9,0.9
2450,-1000.0,-627.04,-218.0,0.020000000000044867,0.9,0.9
2451,-807.0,-631.28,-218.0,0.019600000000044866,0.9,0.9
2452,-231.0,-631.48,-218.0,0.019200000000044865,0.9,0.9
2453,-325.0,-625.68,-218.0,0.018800000000044864,0.9,0.9
2454,-229.0,-618.93,-218.0,0.018400000000044863,0.9,0.9
2455,-431.0,-615.82,-218.0,0.018000000000044862,0.9,0.9
2456,-303.0,-616.93,-218.0,0.01760000000004486,0.9,0.9
2457,-234.0,-609.96,-218.0,0.01720000000004486,0.9,0.9
2458,-229.0,-602.3,-218.0,0.01680000000004486,0.9,0.9
2459,-395.0,-594.59,-218.0,0.016400000000044858,0.9,0.9
2460,-553.0,-588.54,-218.0,0.016000000000044857,0.9,0.9
2461,-377.0,-584.07,-218.0,0.015600000000044857,0.9,0.9
2462,-693.0,-577.84,-218.0,0.015200000000044858,0.9,0.9
2463,-292.0,-580.29,-218.0,0.014800000000044859,0.9,0.9
2464,-312.0,-578.26,-218.0,0.01440000000004486,0.9,0.9
2465,-438.0,-575.73,-218.0,0.01400000000004486,0.9,0.9
2466,-246.0,-570.11,-218.0,0.013600000000044861,0.9,0.9
2467,-321.0,-568.15,-218.0,0.013200000000044862,0.9,0.9
2468,-308.0,-561.36,-218.0,0.012800000000044862,0.9,0.9
2469,-334.0,-554.44,-218.0,0.012400000000044863,0.9,0.9
2470,-1000.0,-551.45,-218.0,0.012000000000044864,0.9,0.9
2471,-727.0,-551.45,-218.0,0.011600000000044864,0.9,0.9
2472,-618.0,-553.92,-218.0,0.011200000000044865,0.9,0.9
2473,-431.0,-556.24,-218.0,0.010800000000044866,0.9,0.9
2474,-318.0,-550.55,-218.0,0.010400000000044866,0.9,0.9
2475,-385.0,-549.77,-218.0,0.010000000000044867,0.9,0.9
2476,-261.0,-547.03,-218.0,0.009600000000044868,0.9,0.9
2477,-243.0,-539.64,-218.0,0.009200000000044868,0.9,0.9
2478,-477.0,-532.07,-218.0,0.00880000000004487,0.9,0.9
2479,-649.0,-526.84,-218.0,0.00840000000004487,0.9,0.9
2480,-477.0,-523.33,-218.0,0.00800000000004487,0.9,0.9
2481,-354.0,-522.44,-218.0,0.00760000000004487,0.9,0.9
2482,-160.0,-515.98,-160.0,0.00720000000004487,0.9,0.9
2483,-372.0,-507.58,-160.0,0.00680000000004487,0.9,0.9
2484,-241.0,-501.3,-160.0,0.00640000000004487,0.9,0.9
2485,-282.0,-493.71,-160.0,0.00600000000004487,0.9,0.9
2486,-438.0,-488.43,-160.0,0.005600000000044869,0.9,0.9
2487,-293.0,-486.72,-160.0,0.005200000000044869,0.9,0.9
2488,-499.0,-483.77,-160.0,0.004800000000044869,0.9,0.9
2489,-489.0,-484.6,-160.0,0.004400000000044869,0.9,0.9
2490,-280.0,-480.65,-160.0,0.004000000000044869,0.9,0.9
2491,-166.0,-473.45,-160.0,0.0036000000000448685,0.9,0.9
2492,-331.0,-465.24,-160.0,0.0032000000000448683,0.9,0.9
2493,-321.0,-463.43,-160.0,0.002800000000044868,0.9,0.9
2494,-167.0,-460.44,-160.0,0.002400000000044868,0.9,0.9
2495,-683.0,-452.11,-160.0,0.002000000000044868,0.9,0.9
2496,-296.0,-453.34,-160.0,0.0016000000000448678,0.9,0.9
2497,-306.0,-452.53,-160.0,0.0012000000000448679,0.9,0.9
2498,-474.0,-450.73,-160.0,0.0008000000000448679,0.9,0.9
2499,-481.0,-452.68,-160.0,0.0004000000000448679,0.9,0.9
2500,-233.0,-447.49,-160.0,4.4867863764619376e-14,0.9,0.9
2501,-304.0,-443.06,-160.0,0.0,0.9,0.9
2502,-285.0,-442.08,-160.0,0.0,0.9,0.9
2503,-250.0,-440.4,-160.0,0.0,0.9,0.9
2504,-209.0,-432.9,-160.0,0.0,0.9,0.9
2505,-334.0,-428.33,-160.0,0.0,0.9,0.9
2506,-1000.0,-428.11,-160.0,0.0,0.9,0.9
2507,-235.0,-431.93,-160.0,0.0,0.9,0.9
2508,-221.0,-431.19,-160.0,0.0,0.9,0.9
2509,-225.0,-428.45,-160.0,0.0,0.9,0.9
2510,-313.0,-424.87,-160.0,0.0,0.9,0.9
2511,-252.0,-423.99,-160.0,0.0,0.9,0.9
2512,-243.0,-423.7,-160.0,0.0,0.9,0.9
2513,-198.0,-420.51,-160.0,0.0,0.9,0.9
2514,-173.0,-415.47,-160.0,0.0,0.9,0.9
2515,-927.0,-414.37,-160.0,0.0,0.9,0.9
2516,-399.0,-417.86,-160.0,0.0,0.9,0.9
2517,-241.0,-418.94,-160.0,0.0,0.9,0.9
2518,-242.0,-418.09,-160.0,0.0,0.9,0.9
2519,-222.0,-410.51,-160.0,0.0,0.9,0.9
2520,-332.0,-407.89,-160.0,0.0,0.9,0.9
2521,-244.0,-401.21,-160.0,0.0,0.9,0.9
2522,-241.0,-397.84,-160.0,0.0,0.9,0.9
2523,-246.0,-396.58,-160.0,0.0,0.9,0.9
2524,-221.0,-390.39,-160.0,0.0,0.9,0.9
2525,-226.0,-386.03,-160.0,0.0,0.9,0.9
2526,-245.0,-386.06,-160.0,0.0,0.9,0.9
2527,-237.0,-385.09,-160.0,0.0,0.9,0.9
2528,-237.0,-381.83,-160.0,0.0,0.9,0.9
2529,-229.0,-376.82,-160.0,0.0,0.9,0.9
2530,-242.0,-374.74,-160.0,0.0,0.9,0.9
2531,-238.0,-370.81,-160.0,0.0,0.9,0.9
2532,-223.0,-370.52,-160.0,0.0,0.9,0.9
2533,-238.0,-369.51,-160.0,0.0,0.9,0.9
2534,-224.0,-368.62,-160.0,0.0,0.9,0.9
2535,-247.0,-367.88,-160.0,0.0,0.9,0.9
2536,-242.0,-367.99,-160.0,0.0,0.9,0.9
2537,-158.0,-368.23,-158.0,0.0,0.9,0.9
2538,-143.0,-367.49,-143.0,0.0,0.9,0.9
2539,-245.0,-365.98,-143.0,0.0,0.9,0.9
2540,-158.0,-364.76,-143.0,0.0,0.9,0.9
2541,-158.0,-357.68,-143.0,0.0,0.9,0.9
2542,-158.0,-356.14,-143.0,0.0,0.9,0.9
2543,-143.0,-352.68,-143.0,0.0,0.9,0.9
2544,-143.0,-350.11,-143.0,0.0,0.9,0.9
2545,-161.0,-341.54,-143.0,0.0,0.9,0.9
2546,-158.0,-337.52,-143.0,0.0,0.9,0.9
2547,-137.0,-336.54,-137.0,0.0,0.9,0.9
2548,-147.0,-335.56,-137.0,0.0,0.9,0.9
2549,-155.0,-333.76,-137.0,0.0,0.9,0.9
2550,-155.0,-329.59,-137.0,0.0,0.9,0.9
2551,-154.0,-321.14,-137.0,0.0,0.9,0.9
2552,-149.0,-314.61,-137.0,0.0,0.9,0.9
2553,-148.0,-313.79,-137.0,0.0,0.9,0.9
2554,-154.0,-312.02,-137.0,0.0,0.9,0.9
2555,-134.0,-311.27,-134.0,0.0,0.9,0.9
2556,-159.0,-308.3,-134.0,0.0,0.9,0.9
2557,-158.0,-306.86,-134.0,0.0,0.9,0.9
2558,-158.0,-306.1,-134.0,0.0,0.9,0.9
2559,-136.0,-305.39,-134.0,0.0,0.9,0.9
2560,-159.0,-302.8,-134.0,0.0,0.9,0.9
2561,-160.0,-298.86,-134.0,0.0,0.9,0.9
2562,-157.0,-296.69,-134.0,0.0,0.9,0.9
2563,-156.0,-291.33,-134.0,0.0,0.9,0.9
2564,-135.0,-289.97,-134.0,0.0,0.9,0.9
2565,-158.0,-288.2,-134.0,0.0,0.9,0.9
2566,-138.0,-285.4,-134.0,0.0,0.9,0.9
2567,-158.0,-284.32,-134.0,0.0,0.9,0.9
2568,-136.0,-282.69,-134.0,0.0,0.9,0.9
2569,-137.0,-280.97,-134.0,0.0,0.9,0.9
2570,-157.0,-279.0,-134.0,0.0,0.9,0.9
2571,-137.0,-270.57,-134.0,0.0,0.9,0.9
2572,-136.0,-264.67,-134.0,0.0,0.9,0.9
2573,-135.0,-259.85,-134.0,0.0,0.9,0.9
2574,-137.0,-256.89,-134.0,0.0,0.9,0.9
2575,-157.0,-255.08,-134.0,0.0,0.9,0.9
2576,-150.0,-252.8,-134.0,0.0,0.9,0.9
2577,-148.0,-251.69,-134.0,0.0,0.9,0.9
2578,-137.0,-250.74,-134.0,0.0,0.9,0.9
2579,-138.0,-247.34,-134.0,0.0,0.9,0.9
2580,-140.0,-242.23,-134.0,0.0,0.9,0.9
2581,-143.0,-238.86,-134.0,0.0,0.9,0.9
2582,-146.0,-236.75,-134.0,0.0,0.9,0.9
2583,-135.0,-236.61,-134.0,0.0,0.9,0.9
2584,-143.0,-234.24,-134.0,0.0,0.9,0.9
2585,-146.0,-233.26,-134.0,0.0,0.9,0.9
2586,-135.0,-231.9,-134.0,0.0,0.9,0.9
2587,-142.0,-228.87,-134.0,0.0,0.9,0.9
2588,-136.0,-227.36,-134.0,0.0,0.9,0.9
2589,-142.0,-223.73,-134.0,0.0,0.9,0.9
2590,-142.0,-220.26,-134.0,0.0,0.9,0.9
2591,-135.0,-218.88,-134.0,0.0,0.9,0.9
2592,-136.0,-218.57,-134.0,0.0,0.9,0.9
2593,-151.0,-216.62,-134.0,0.0,0.9,0.9
2594,-152.0,-214.92,-134.0,0.0,0.9,0.9
2595,-138.0,-214.77,-134.0,0.0,0.9,0.9
2596,-146.0,-209.32,-134.0,0.0,0.9,0.9
2597,-137.0,-207.82,-134.0,0.0,0.9,0.9
2598,-151.0,-206.13,-134.0,0.0,0.9,0.9
2599,-151.0,-202.9,-134.0,0.0,0.9,0.9
2600,-138.0,-199.6,-134.0,0.0,0.9,0.9
2601,-138.0,-198.65,-134.0,0.0,0.9,0.9
2602,-151.0,-196.99,-134.0,0.0,0.9,0.9
2603,-149.0,-195.65,-134.0,0.0,0.9,0.9
2604,-143.0,-194.64,-134.0,0.0,0.9,0.9
2605,-137.0,-193.98,-134.0,0.0,0.9,0.9
2606,-136.0,-192.01,-134.0,0.0,0.9,0.9
2607,-137.0,-183.37,-134.0,0.0,0.9,0.9
2608,-148.0,-182.39,-134.0,0.0,0.9,0.9
2609,-139.0,-181.66,-134.0,0.0,0.9,0.9
2610,-137.0,-180.8,-134.0,0.0,0.9,0.9
2611,-138.0,-179.04,-134.0,0.0,0.9,0.9
2612,-138.0,-177.9,-134.0,0.0,0.9,0.9
2613,-144.0,-176.85,-134.0,0.0,0.9,0.9
2614,-148.0,-176.31,-134.0,0.0,0.9,0.9
2615,-148.0,-176.06,-134.0,0.0,0.9,0.9
2616,-142.0,-168.27,-134.0,0.0,0.9,0.9
2617,-149.0,-165.7,-134.0,0.0,0.9,0.9
2618,-138.0,-164.78,-134.0,0.0,0.9,0.9
2619,-138.0,-163.74,-134.0,0.0,0.9,0.9
2620,-152.0,-162.9,-134.0,0.0,0.9,0.9
2621,-138.0,-161.1,-134.0,0.0,0.9,0.9
2622,-146.0,-160.04,-134.0,0.0,0.9,0.9
2623,-139.0,-159.09,-134.0,0.0,0.9,0.9
2624,-154.0,-158.02,-134.0,0.0,0.9,0.9
2625,-138.0,-157.35,-134.0,0.0,0.9,0.9
2626,-149.0,-156.47,-134.0,0.0,0.9,0.9
2627,-142.0,-155.51,-134.0,0.0,0.9,0.9
2628,-139.0,-154.56,-134.0,0.0,0.9,0.9
2629,-152.0,-153.58,-134.0,0.0,0.9,0.9
2630,-144.0,-152.81,-134.0,0.0,0.9,0.9
2631,-144.0,-151.83,-134.0,0.0,0.9,0.9
2632,-138.0,-150.89,-134.0,0.0,0.9,0.9
2633,-137.0,-150.04,-134.0,0.0,0.9,0.9
2634,-137.0,-149.03,-134.0,0.0,0.9,0.9
2635,-138.0,-148.16,-134.0,0.0,0.9,0.9
2636,-138.0,-147.07,-134.0,0.0,0.9,0.9
2637,-138.0,-146.03,-134.0,0.0,0.9,0.9
2638,-137.0,-145.83,-134.0,0.0,0.9,0.9
2639,-148.0,-145.77,-134.0,0.0,0.9,0.9
2640,-145.0,-144.8,-134.0,0.0,0.9,0.9
2641,-143.0,-144.67,-134.0,0.0,0.9,0.9
2642,-151.0,-144.52,-134.0,0.0,0.9,0.9
2643,-137.0,-144.45,-134.0,0.0,0.9,0.9
2644,-147.0,-144.39,-134.0,0.0,0.9,0.9
2645,-138.0,-144.43,-134.0,0.0,0.9,0.9
